
342900 0.000917
343000 0.000936
343100 0.000901
343200 0.000915
343300 0.000896
343400 0.00085
343500 0.000856
343600 0.000937
343700 0.000906
343800 0.000914
343900 0.00091
344000 0.000885
344100 0.000873
344200 0.000895
344300 0.001036
344400 0.000928
344500 0.000917
344600 0.000904
344700 0.000915
344800 0.000922
344900 0.000948
345000 0.000949
345100 0.000917
345200 0.000951
345300 0.000957
345400 0.000929
345500 0.000925
345600 0.000906
345700 0.000988
345800 0.000953
345900 0.000913
346000 0.000922
346100 0.000895
346200 0.000892
346300 0.000905
346400 0.000897
346500 0.000924
346600 0.000903
346700 0.000859
346800 0.000906
346900 0.000901
347000 0.000903
347100 0.000907
347200 0.000981
347300 0.000962
347400 0.000962
347500 0.000947
347600 0.000942
347700 0.000929
347800 0.001073
347900 0.001124
348000 0.000945
348100 0.000969
348200 0.000921
348300 0.000964
348400 0.000924
348500 0.000927
348600 0.000992
348700 0.000972
348800 0.000932
348900 0.000925
349000 0.000916
349100 0.000968
349200 0.000944
349300 0.000939
349400 0.000925
349500 0.000911
349600 0.000899
349700 0.000907
349800 0.000899
349900 0.000905
350000 0.001013
350100 0.000918
350200 0.000924
350300 0.000933
350400 0.000922
350500 0.000937
350600 0.000931
350700 0.001033
350800 0.000922
350900 0.000923
351000 0.000898
351100 0.000923
351200 0.000906
351300 0.00093
351400 0.000942
351500 0.000921
351600 0.000922
351700 0.000917
351800 0.000925
351900 0.000908
352000 0.000969
352100 0.00093
352200 0.000935
352300 0.000937
352400 0.000928
352500 0.000909
352600 0.000907
352700 0.000994
352800 0.001072
352900 0.000923
353000 0.00094
353100 0.000926
353200 0.000899
353300 0.000908
353400 0.001063
353500 0.001064
353600 0.000927
353700 0.000929
353800 0.000911
353900 0.000911
354000 0.00092
354100 0.001105
354200 0.001125
354300 0.000929
354400 0.000903
354500 0.000914
354600 0.00092
354700 0.000914
354800 0.001002
354900 0.000974
355000 0.000941
355100 0.000926
355200 0.000901
355300 0.000909
355400 0.000922
355500 0.000947
355600 0.000958
355700 0.000933
355800 0.000917
355900 0.000929
356000 0.000947
356100 0.000937
356200 0.000949
356300 0.000947
356400 0.000936
356500 0.000949
356600 0.000944
356700 0.000933
356800 0.000997
356900 0.00095
357000 0.000955
357100 0.000953
357200 0.000944
357300 0.000935
357400 0.000938
357500 0.00095
357600 0.000962
357700 0.000982
357800 0.000931
357900 0.00095
358000 0.000949
358100 0.000951
358200 0.000953
358300 0.000979
358400 0.000976
358500 0.00094
358600 0.000952
358700 0.000931
358800 0.000954
358900 0.000955
359000 0.000967
359100 0.000974
359200 0.000987
359300 0.001006
359400 0.000957
359500 0.000951
359600 0.000933
359700 0.001
359800 0.000987
359900 0.001006
360000 0.000962
360100 0.000958
360200 0.000942
360300 0.000958
360400 0.000962
360500 0.000941
360600 0.000964
360700 0.000951
360800 0.000937
360900 0.000946
361000 0.000938
361100 0.000992
361200 0.001008
361300 0.000947
361400 0.000949
361500 0.000945
361600 0.000945
361700 0.000958
361800 0.001002
361900 0.001132
362000 0.001008
362100 0.000948
362200 0.000922
362300 0.000944
362400 0.0009
362500 0.000948
362600 0.000974
362700 0.000944
362800 0.000954
362900 0.000944
363000 0.000939
363100 0.000926
363200 0.00096
363300 0.000943
363400 0.000963
363500 0.000995
363600 0.000955
363700 0.000995
363800 0.000959
363900 0.00095
364000 0.000964
364100 0.000958
364200 0.000991
364300 0.000943
364400 0.000982
364500 0.001026
364600 0.00119
364700 0.000984
364800 0.000963
364900 0.00094
365000 0.000973
365100 0.000985
365200 0.000971
365300 0.000955
365400 0.00097
365500 0.000954
365600 0.000941
365700 0.000954
365800 0.000991
365900 0.000991
366000 0.000991
366100 0.000943
366200 0.000963
366300 0.000928
366400 0.000955
366500 0.00095
366600 0.000967
366700 0.000973
366800 0.00095
366900 0.000973
367000 0.000971
367100 0.000969
367200 0.000969
367300 0.00098
367400 0.000953
367500 0.000967
367600 0.000954
367700 0.000972
367800 0.001032
367900 0.001174
368000 0.000978
368100 0.000966
368200 0.000957
368300 0.000957
368400 0.000961
368500 0.000927
368600 0.000976
368700 0.001029
368800 0.000957
368900 0.000962
369000 0.000959
369100 0.001128
369200 0.001243
369300 0.000981
369400 0.001026
369500 0.000973
369600 0.000953
369700 0.000982
369800 0.000966
369900 0.000968
370000 0.000958
370100 0.000968
370200 0.000997
370300 0.000979
370400 0.000957
370500 0.000983
370600 0.000986
370700 0.000985
370800 0.001036
370900 0.00098
371000 0.000982
371100 0.000975
371200 0.000989
371300 0.000977
371400 0.000972
371500 0.000972
371600 0.000966
371700 0.000967
371800 0.000972
371900 0.000956
372000 0.000988
372100 0.000987
372200 0.000983
372300 0.000984
372400 0.000964
372500 0.001057
372600 0.000974
372700 0.000989
372800 0.00098
372900 0.00097
373000 0.000951
373100 0.000957
373200 0.000987
373300 0.000984
373400 0.00099
373500 0.00097
373600 0.000991
373700 0.000995
373800 0.000973
373900 0.000991
374000 0.000993
374100 0.000972
374200 0.000978
374300 0.00096
374400 0.001009
374500 0.00096
374600 0.000965
374700 0.000978
374800 0.000966
374900 0.001001
375000 0.000969
375100 0.000968
375200 0.000993
375300 0.000999
375400 0.001006
375500 0.000964
375600 0.001007
375700 0.000982
375800 0.000965
375900 0.000978
376000 0.00097
376100 0.001006
376200 0.001004
376300 0.001001
376400 0.000978
376500 0.000973
376600 0.001019
376700 0.000985
376800 0.001005
376900 0.001007
377000 0.000997
377100 0.001001
377200 0.000987
377300 0.001
377400 0.001002
377500 0.000994
377600 0.001
377700 0.001005
377800 0.000962
377900 0.001004
378000 0.001027
378100 0.000978
378200 0.000968
378300 0.000966
378400 0.000987
378500 0.000973
378600 0.000981
378700 0.001056
378800 0.001036
378900 0.000984
379000 0.000971
379100 0.001049
379200 0.000995
379300 0.001046
379400 0.001022
379500 0.001008
379600 0.00101
379700 0.000983
379800 0.000982
379900 0.001005
380000 0.001041
380100 0.00112
380200 0.000986
380300 0.000996
380400 0.000998
380500 0.000978
380600 0.000989
380700 0.000967
380800 0.00099
380900 0.001035
381000 0.001013
381100 0.00101
381200 0.000949
381300 0.000989
381400 0.001029
381500 0.001007
381600 0.001018
381700 0.00101
381800 0.001019
381900 0.000999
382000 0.001108
382100 0.001027
382200 0.001023
382300 0.001016
382400 0.001022
382500 0.000981
382600 0.000982
382700 0.001057
382800 0.001023
382900 0.001026
383000 0.001013
383100 0.001016
383200 0.00102
383300 0.001016
383400 0.001011
383500 0.001026
383600 0.000995
383700 0.001014
383800 0.000998
383900 0.000985
384000 0.000984
384100 0.001009
384200 0.001039
384300 0.001021
384400 0.001021
384500 0.001019
384600 0.000986
384700 0.001012
384800 0.001045
384900 0.00102
385000 0.001114
385100 0.00096
385200 0.001004
385300 0.001009
385400 0.000957
385500 0.001004
385600 0.001033
385700 0.001023
385800 0.00101
385900 0.001015
386000 0.000997
386100 0.001022
386200 0.001001
386300 0.000993
386400 0.001001
386500 0.00108
386600 0.000993
386700 0.001025
386800 0.001001
386900 0.000989
387000 0.001074
387100 0.001026
387200 0.001007
387300 0.000982
387400 0.001047
387500 0.000986
387600 0.000998
387700 0.001033
387800 0.001045
387900 0.001025
388000 0.000995
388100 0.00101
388200 0.001046
388300 0.001033
388400 0.001016
388500 0.00103
388600 0.001031
388700 0.001016
388800 0.001049
388900 0.001033
389000 0.001027
389100 0.001052
389200 0.001001
389300 0.001012
389400 0.001004
389500 0.001099
389600 0.00104
389700 0.001017
389800 0.001
389900 0.001014
390000 0.001039
390100 0.001041
390200 0.001035
390300 0.001038
390400 0.001083
390500 0.001046
390600 0.001056
390700 0.001011
390800 0.001097
390900 0.001069
391000 0.001012
391100 0.001032
391200 0.001007
391300 0.001041
391400 0.001057
391500 0.001141
391600 0.001031
391700 0.001017
391800 0.001006
391900 0.001035
392000 0.001014
392100 0.001
392200 0.001005
392300 0.001041
392400 0.001009
392500 0.001022
392600 0.001013
392700 0.000973
392800 0.001042
392900 0.001009
393000 0.001042
393100 0.001011
393200 0.001014
393300 0.001023
393400 0.00107
393500 0.001047
393600 0.001062
393700 0.001048
393800 0.001048
393900 0.001046
394000 0.001045
394100 0.001071
394200 0.001026
394300 0.001045
394400 0.001022
394500 0.001051
394600 0.001051
394700 0.00111
394800 0.001059
394900 0.001036
395000 0.001019
395100 0.001019
395200 0.001059
395300 0.001144
395400 0.001053
395500 0.001089
395600 0.001047
395700 0.001006
395800 0.001031
395900 0.001032
396000 0.001063
396100 0.001082
396200 0.001052
396300 0.001049
396400 0.001065
396500 0.001089
396600 0.001304
396700 0.00123
396800 0.001053
396900 0.001052
397000 0.001036
397100 0.001031
397200 0.001208
397300 0.001093
397400 0.001058
397500 0.001055
397600 0.001033
397700 0.001013
397800 0.001143
397900 0.001299
398000 0.001017
398100 0.001059
398200 0.001021
398300 0.001025
398400 0.001036
398500 0.001025
398600 0.001021
398700 0.001046
398800 0.001063
398900 0.001021
399000 0.00101
399100 0.001034
399200 0.001025
399300 0.001041
399400 0.001053
399500 0.001036
399600 0.001016
399700 0.001064
399800 0.001094
399900 0.001046
400000 0.001047
400100 0.001046
400200 0.001052
400300 0.000994
400400 0.001038
400500 0.001047
400600 0.001054
400700 0.001065
400800 0.001027
400900 0.001033
401000 0.00104
401100 0.001064
401200 0.001073
401300 0.001062
401400 0.00106
401500 0.001039
401600 0.001045
401700 0.00109
401800 0.001163
401900 0.001053
402000 0.001066
402100 0.001061
402200 0.001057
402300 0.001115
402400 0.001109
402500 0.001053
402600 0.00107
402700 0.001068
402800 0.001067
402900 0.00109
403000 0.001092
403100 0.001071
403200 0.00108
403300 0.001073
403400 0.001066
403500 0.001073
403600 0.001196
403700 0.001153
403800 0.001065
403900 0.001079
404000 0.001033
404100 0.001044
404200 0.001036
404300 0.00108
404400 0.001208
404500 0.001072
404600 0.001087
404700 0.00105
404800 0.001037
404900 0.001228
405000 0.001321
405100 0.001037
405200 0.001026
405300 0.001058
405400 0.001038
405500 0.00109
405600 0.001113
405700 0.001055
405800 0.001073
405900 0.001061
406000 0.001041
406100 0.001044
406200 0.001074
406300 0.001077
406400 0.001079
406500 0.001055
406600 0.00103
406700 0.00105
406800 0.001134
406900 0.001079
407000 0.001078
407100 0.001062
407200 0.001062
407300 0.001044
407400 0.001048
407500 0.001055
407600 0.001066
407700 0.001052
407800 0.001059
407900 0.001083
408000 0.001046
408100 0.001308
408200 0.00111
408300 0.00108
408400 0.001121
408500 0.001054
408600 0.001066
408700 0.001336
408800 0.001151
408900 0.001083
409000 0.001081
409100 0.001045
409200 0.001067
409300 0.001215
409400 0.001085
409500 0.001086
409600 0.00108
409700 0.001127
409800 0.001088
409900 0.001149
410000 0.001129
410100 0.001084
410200 0.001084
410300 0.001083
410400 0.00109
410500 0.001119
410600 0.001086
410700 0.001192
410800 0.001096
410900 0.001116
411000 0.001051
411100 0.001074
411200 0.001086
411300 0.00109
411400 0.001075
411500 0.001092
411600 0.001045
411700 0.00106
411800 0.001228
411900 0.001096
412000 0.001078
412100 0.001069
412200 0.001065
412300 0.001071
412400 0.001066
412500 0.001078
412600 0.001106
412700 0.001065
412800 0.001103
412900 0.001063
413000 0.00109
413100 0.001233
413200 0.001213
413300 0.001095
413400 0.001066
413500 0.001093
413600 0.001037
413700 0.001173
413800 0.001095
413900 0.001119
414000 0.001072
414100 0.001063
414200 0.001108
414300 0.001078
414400 0.001148
414500 0.001097
414600 0.001099
414700 0.00106
414800 0.001035
414900 0.001152
415000 0.00123
415100 0.001138
415200 0.001065
415300 0.001066
415400 0.001076
415500 0.001102
415600 0.001139
415700 0.001086
415800 0.001111
415900 0.001071
416000 0.001063
416100 0.001156
416200 0.001102
416300 0.001104
416400 0.001105
416500 0.001124
416600 0.0011
416700 0.001174
416800 0.001109
416900 0.001105
417000 0.001095
417100 0.00118
417200 0.001104
417300 0.001071
417400 0.001091
417500 0.001116
417600 0.001104
417700 0.001102
417800 0.001067
417900 0.00108
418000 0.001163
418100 0.001083
418200 0.00111
418300 0.00106
418400 0.001087
418500 0.00109
418600 0.001095
418700 0.001176
418800 0.001112
418900 0.001071
419000 0.001088
419100 0.001074
419200 0.001203
419300 0.001097
419400 0.001116
419500 0.001118
419600 0.001096
419700 0.001074
419800 0.001204
419900 0.001101
420000 0.001115
420100 0.001066
420200 0.001103
420300 0.001102
420400 0.001115
420500 0.001114
420600 0.001103
420700 0.001084
420800 0.00111
420900 0.00115
421000 0.001313
421100 0.001122
421200 0.001102
421300 0.001131
421400 0.001089
421500 0.00112
421600 0.001196
421700 0.001179
421800 0.001103
421900 0.001108
422000 0.001115
422100 0.001168
422200 0.001097
422300 0.001117
422400 0.001114
422500 0.00115
422600 0.001107
422700 0.001104
422800 0.001085
422900 0.001124
423000 0.001098
423100 0.001087
423200 0.001097
423300 0.00109
423400 0.001094
423500 0.001147
423600 0.001121
423700 0.001144
423800 0.001089
423900 0.001094
424000 0.00114
424100 0.001101
424200 0.001098
424300 0.001082
424400 0.001137
424500 0.001172
424600 0.001102
424700 0.001121
424800 0.001081
424900 0.001099
425000 0.001098
425100 0.001088
425200 0.001147
425300 0.0011
425400 0.001089
425500 0.001111
425600 0.001125
425700 0.0011
425800 0.001136
425900 0.001153
426000 0.001125
426100 0.001114
426200 0.001077
426300 0.001104
426400 0.001275
426500 0.001287
426600 0.001115
426700 0.001125
426800 0.001133
426900 0.001129
427000 0.001282
427100 0.00113
427200 0.001131
427300 0.001111
427400 0.001093
427500 0.001107
427600 0.00115
427700 0.001153
427800 0.001107
427900 0.001133
428000 0.001088
428100 0.001111
428200 0.001187
428300 0.00112
428400 0.001118
428500 0.001109
428600 0.001141
428700 0.001111
428800 0.001112
428900 0.001141
429000 0.001163
429100 0.001098
429200 0.001104
429300 0.001096
429400 0.001144
429500 0.001137
429600 0.001122
429700 0.001114
429800 0.001105
429900 0.001105
430000 0.001181
430100 0.00115
430200 0.001139
430300 0.001118
430400 0.001113
430500 0.0011
430600 0.001206
430700 0.001119
430800 0.001116
430900 0.001139
431000 0.001101
431100 0.001123
431200 0.001181
431300 0.001142
431400 0.001145
431500 0.001077
431600 0.001119
431700 0.001102
431800 0.00131
431900 0.001118
432000 0.001128
432100 0.00115
432200 0.001121
432300 0.001117
432400 0.001252
432500 0.001201
432600 0.001147
432700 0.001118
432800 0.001132
432900 0.001122
433000 0.001181
433100 0.001141
433200 0.00113
433300 0.001152
433400 0.001124
433500 0.001118
433600 0.001104
433700 0.001153
433800 0.001131
433900 0.001113
434000 0.001077
434100 0.001168
434200 0.00115
434300 0.001139
434400 0.001133
434500 0.001116
434600 0.001154
434700 0.001171
434800 0.001141
434900 0.001156
435000 0.001174
435100 0.001126
435200 0.001144
435300 0.001114
435400 0.001178
435500 0.001149
435600 0.001154
435700 0.001154
435800 0.00113
435900 0.001145
436000 0.001178
436100 0.001169
436200 0.00114
436300 0.001129
436400 0.001134
436500 0.001199
436600 0.001127
436700 0.001163
436800 0.001152
436900 0.001114
437000 0.001153
437100 0.001127
437200 0.001244
437300 0.001209
437400 0.00115
437500 0.001132
437600 0.001135
437700 0.001135
437800 0.001211
437900 0.001213
438000 0.001133
438100 0.001215
438200 0.001185
438300 0.001203
438400 0.001199
438500 0.001216
438600 0.001123
438700 0.001161
438800 0.001124
438900 0.001182
439000 0.001158
439100 0.001297
439200 0.001146
439300 0.001183
439400 0.001154
439500 0.001246
439600 0.001193
439700 0.001257
439800 0.001207
439900 0.001148
440000 0.001232
440100 0.001154
440200 0.001179
440300 0.00122
440400 0.00115
440500 0.001159
440600 0.001165
440700 0.001209
440800 0.001184
440900 0.001152
441000 0.001162
441100 0.001118
441200 0.001151
441300 0.001213
441400 0.001154
441500 0.001191
441600 0.00113
441700 0.001208
441800 0.001173
441900 0.001209
442000 0.001187
442100 0.001202
442200 0.001181
442300 0.001134
442400 0.001144
442500 0.001157
442600 0.00119
442700 0.001145
442800 0.001149
442900 0.001165
443000 0.001158
443100 0.00116
443200 0.00118
443300 0.001142
443400 0.00117
443500 0.001159
443600 0.001162
443700 0.001207
443800 0.001146
443900 0.001181
444000 0.001146
444100 0.00116
444200 0.001145
444300 0.00119
444400 0.00126
444500 0.001143
444600 0.001143
444700 0.001136
444800 0.001162
444900 0.001179
445000 0.001198
445100 0.001151
445200 0.001151
445300 0.001134
445400 0.00122
445500 0.001212
445600 0.001138
445700 0.001173
445800 0.001137
445900 0.001173
446000 0.0012
446100 0.001192
446200 0.001154
446300 0.001219
446400 0.001155
446500 0.001141
446600 0.001143
446700 0.001171
446800 0.001166
446900 0.001154
447000 0.00117
447100 0.001134
447200 0.001149
447300 0.00117
447400 0.001132
447500 0.00114
447600 0.001152
447700 0.001147
447800 0.001166
447900 0.001178
448000 0.001194
448100 0.001149
448200 0.001165
448300 0.001133
448400 0.00128
448500 0.00121
448600 0.001146
448700 0.001154
448800 0.001113
448900 0.001196
449000 0.001184
449100 0.001188
449200 0.001179
449300 0.001222
449400 0.001219
449500 0.001205
449600 0.001197
449700 0.001256
449800 0.001193
449900 0.001186
450000 0.001194
450100 0.001184
450200 0.001202
450300 0.001238
450400 0.001176
450500 0.001153
450600 0.001191
450700 0.001158
450800 0.001184
450900 0.001172
451000 0.0012
451100 0.001154
451200 0.001164
451300 0.001191
451400 0.001204
451500 0.00122
451600 0.001197
451700 0.001192
451800 0.001168
451900 0.001192
452000 0.001206
452100 0.001194
452200 0.001167
452300 0.001202
452400 0.001158
452500 0.001198
452600 0.001182
452700 0.001166
452800 0.001186
452900 0.001191
453000 0.001148
453100 0.001227
453200 0.001212
453300 0.001197
453400 0.001172
453500 0.001161
453600 0.001176
453700 0.001172
453800 0.001233
453900 0.001202
454000 0.001166
454100 0.001177
454200 0.001166
454300 0.001229
454400 0.0012
454500 0.001205
454600 0.001177
454700 0.001198
454800 0.001242
454900 0.001218
455000 0.001215
455100 0.001188
455200 0.001162
455300 0.001201
455400 0.001165
455500 0.001212
455600 0.001194
455700 0.001223
455800 0.001272
455900 0.001228
456000 0.001181
456100 0.001182
456200 0.001205
456300 0.001182
456400 0.001138
456500 0.00117
456600 0.001217
456700 0.001201
456800 0.001213
456900 0.001206
457000 0.001268
457100 0.001209
457200 0.001183
457300 0.001202
457400 0.001247
457500 0.001232
457600 0.001187
457700 0.00116
457800 0.00122
457900 0.001187
458000 0.001169
458100 0.001167
458200 0.001195
458300 0.001179
458400 0.001232
458500 0.001214
458600 0.001247
458700 0.001175
458800 0.001175
458900 0.001171
459000 0.001163
459100 0.001213
459200 0.001216
459300 0.001176
459400 0.001156
459500 0.001181
459600 0.001174
459700 0.001187
459800 0.001209
459900 0.001209
460000 0.001207
460100 0.001233
460200 0.001168
460300 0.001217
460400 0.001219
460500 0.001218
460600 0.001173
460700 0.001182
460800 0.001198
460900 0.00121
461000 0.00122
461100 0.001187
461200 0.001197
461300 0.001224
461400 0.001177
461500 0.001186
461600 0.0012
461700 0.00129
461800 0.001285
461900 0.001419
462000 0.001245
462100 0.001224
462200 0.001198
462300 0.001248
462400 0.001204
462500 0.001202
462600 0.001223
462700 0.001191
462800 0.001181
462900 0.001193
463000 0.001209
463100 0.001198
463200 0.001163
463300 0.001221
463400 0.001202
463500 0.001217
463600 0.001225
463700 0.001218
463800 0.001195
463900 0.001198
464000 0.001185
464100 0.001198
464200 0.001215
464300 0.001213
464400 0.001225
464500 0.001204
464600 0.001185
464700 0.001252
464800 0.001228
464900 0.001224
465000 0.001199
465100 0.001239
465200 0.001176
465300 0.001168
465400 0.001216
465500 0.001186
465600 0.00126
465700 0.001222
465800 0.001234
465900 0.001257
466000 0.001207
466100 0.001245
466200 0.001222
466300 0.001262
466400 0.001258
466500 0.001278
466600 0.00127
466700 0.001188
466800 0.00121
466900 0.001205
467000 0.001203
467100 0.001217
467200 0.001196
467300 0.001226
467400 0.00122
467500 0.001204
467600 0.001214
467700 0.001227
467800 0.001199
467900 0.001197
468000 0.001193
468100 0.001224
468200 0.001238
468300 0.001255
468400 0.0012
468500 0.00121
468600 0.00122
468700 0.001208
468800 0.001271
468900 0.001205
469000 0.001228
469100 0.001227
469200 0.001247
469300 0.001183
469400 0.001202
469500 0.001186
469600 0.001252
469700 0.001232
469800 0.001216
469900 0.001199
470000 0.001202
470100 0.001255
470200 0.001205
470300 0.001244
470400 0.001195
470500 0.001191
470600 0.001224
470700 0.001234
470800 0.001245
470900 0.00121
471000 0.001194
471100 0.001199
471200 0.001205
471300 0.001206
471400 0.001252
471500 0.001228
471600 0.001243
471700 0.001214
471800 0.001305
471900 0.001512
472000 0.001226
472100 0.001225
472200 0.001245
472300 0.001254
472400 0.001259
472500 0.001244
472600 0.001251
472700 0.001244
472800 0.001233
472900 0.001211
473000 0.001263
473100 0.00123
473200 0.001209
473300 0.001208
473400 0.001208
473500 0.001216
473600 0.001248
473700 0.001291
473800 0.001196
473900 0.001207
474000 0.001286
474100 0.001323
474200 0.001249
474300 0.001273
474400 0.001224
474500 0.001226
474600 0.001282
474700 0.001254
474800 0.001224
474900 0.001218
475000 0.001206
475100 0.001269
475200 0.001289
475300 0.001213
475400 0.001322
475500 0.00126
475600 0.001218
475700 0.001212
475800 0.00126
475900 0.001234
476000 0.00124
476100 0.00124
476200 0.001254
476300 0.001236
476400 0.001267
476500 0.001256
476600 0.00128
476700 0.001264
476800 0.001252
476900 0.001234
477000 0.001222
477100 0.00126
477200 0.001247
477300 0.001266
477400 0.001384
477500 0.001303
477600 0.001239
477700 0.001264
477800 0.001218
477900 0.001291
478000 0.001355
478100 0.001235
478200 0.001221
478300 0.001236
478400 0.001236
478500 0.001293
478600 0.00124
478700 0.001253
478800 0.00122
478900 0.001206
479000 0.001232
479100 0.001266
479200 0.001274
479300 0.001286
479400 0.001253
479500 0.001259
479600 0.00135
479700 0.001487
479800 0.001269
479900 0.001251
480000 0.001244
480100 0.001316
480200 0.001492
480300 0.001245
480400 0.001287
480500 0.001238
480600 0.001239
480700 0.001279
480800 0.001268
480900 0.001237
481000 0.001242
481100 0.00127
481200 0.001228
481300 0.001309
481400 0.00125
481500 0.001271
481600 0.001225
481700 0.00128
481800 0.001273
481900 0.001283
482000 0.001305
482100 0.001269
482200 0.001267
482300 0.001249
482400 0.001235
482500 0.001263
482600 0.001271
482700 0.001269
482800 0.001292
482900 0.001246
483000 0.00131
483100 0.001494
483200 0.001274
483300 0.001271
483400 0.001276
483500 0.001276
483600 0.001269
483700 0.001278
483800 0.001253
483900 0.001279
484000 0.001255
484100 0.001282
484200 0.001247
484300 0.001263
484400 0.001281
484500 0.001273
484600 0.001334
484700 0.001311
484800 0.001318
484900 0.001282
485000 0.001298
485100 0.001257
485200 0.001245
485300 0.001303
485400 0.001288
485500 0.001334
485600 0.001275
485700 0.00136
485800 0.001518
485900 0.001277
486000 0.001251
486100 0.001243
486200 0.001311
486300 0.001496
486400 0.001265
486500 0.001279
486600 0.00133
486700 0.00131
486800 0.001438
486900 0.001279
487000 0.00129
487100 0.001221
487200 0.001232
487300 0.001245
487400 0.00129
487500 0.001276
487600 0.001269
487700 0.001273
487800 0.001235
487900 0.001312
488000 0.001313
488100 0.001304
488200 0.001294
488300 0.001312
488400 0.00125
488500 0.001267
488600 0.001288
488700 0.001268
488800 0.001267
488900 0.001265
489000 0.001348
489100 0.001544
489200 0.001368
489300 0.001269
489400 0.001235
489500 0.001238
489600 0.001252
489700 0.001294
489800 0.001239
489900 0.001235
490000 0.001266
490100 0.00136
490200 0.00133
490300 0.001255
490400 0.00126
490500 0.001288
490600 0.001447
490700 0.001392
490800 0.001293
490900 0.001293
491000 0.001256
491100 0.001405
491200 0.00133
491300 0.001278
491400 0.001257
491500 0.001261
491600 0.001329
491700 0.001443
491800 0.001292
491900 0.001241
492000 0.001252
492100 0.001264
492200 0.001261
492300 0.001304
492400 0.001313
492500 0.001297
492600 0.001289
492700 0.001485
492800 0.001361
492900 0.001299
493000 0.001297
493100 0.001235
493200 0.001265
493300 0.001284
493400 0.001256
493500 0.001276
493600 0.001275
493700 0.001307
493800 0.001374
493900 0.001303
494000 0.001278
494100 0.001263
494200 0.001249
494300 0.001351
494400 0.001582
494500 0.001365
494600 0.00129
494700 0.001284
494800 0.001488
494900 0.001566
495000 0.001357
495100 0.001272
495200 0.001365
495300 0.001438
495400 0.001543
495500 0.001311
495600 0.001291
495700 0.0013
495800 0.001371
495900 0.001532
496000 0.001327
496100 0.001286
496200 0.001303
496300 0.001385
496400 0.00133
496500 0.001291
496600 0.001283
496700 0.001349
496800 0.001544
496900 0.001323
497000 0.001312
497100 0.001256
497200 0.001288
497300 0.001282
497400 0.001308
497500 0.001315
497600 0.001394
497700 0.001321
497800 0.001269
497900 0.001442
498000 0.001328
498100 0.00131
498200 0.001318
498300 0.001333
498400 0.001556
498500 0.001372
498600 0.001321
498700 0.001309
498800 0.001257
498900 0.001368
499000 0.001455
499100 0.001321
499200 0.001296
499300 0.00128
499400 0.001367
499500 0.001541
499600 0.001324
499700 0.001297
499800 0.001279
499900 0.001446
500000 0.001359
500100 0.001291
500200 0.001345
500300 0.001283
500400 0.00133
500500 0.001382
500600 0.00131
500700 0.001308
500800 0.00129
500900 0.001309
501000 0.001294
501100 0.001308
501200 0.001323
501300 0.001289
501400 0.001345
501500 0.001378
501600 0.001562
501700 0.001285
501800 0.001332
501900 0.001323
502000 0.001446
502100 0.001331
502200 0.001288
502300 0.00131
502400 0.001376
502500 0.001583
502600 0.001329
502700 0.001271
502800 0.001333
502900 0.001292
503000 0.001521
503100 0.001311
503200 0.00132
503300 0.001306
503400 0.00135
503500 0.001532
503600 0.001348
503700 0.001335
503800 0.001327
503900 0.001275
504000 0.001439
504100 0.001652
504200 0.001309
504300 0.001328
504400 0.001307
504500 0.001308
504600 0.00131
504700 0.001397
504800 0.001321
504900 0.001351
505000 0.00132
505100 0.001624
505200 0.001368
505300 0.001352
505400 0.001335
505500 0.001373
505600 0.001565
505700 0.001361
505800 0.001363
505900 0.001328
506000 0.001349
506100 0.001356
506200 0.001297
506300 0.001316
506400 0.001354
506500 0.001304
506600 0.001516
506700 0.001372
506800 0.001351
506900 0.00131
507000 0.001396
507100 0.00142
507200 0.001378
507300 0.001338
507400 0.001347
507500 0.001307
507600 0.001372
507700 0.001394
507800 0.001382
507900 0.001333
508000 0.001322
508100 0.001572
508200 0.001383
508300 0.00134
508400 0.001296
508500 0.001307
508600 0.00139
508700 0.001497
508800 0.001344
508900 0.001374
509000 0.001283
509100 0.001438
509200 0.001575
509300 0.001368
509400 0.00134
509500 0.001346
509600 0.001516
509700 0.001387
509800 0.001341
509900 0.0013
510000 0.001359
510100 0.001368
510200 0.001379
510300 0.001355
510400 0.001333
510500 0.001298
510600 0.00139
510700 0.00135
510800 0.001394
510900 0.001364
511000 0.001307
511100 0.001406
511200 0.001374
511300 0.001394
511400 0.001369
511500 0.001326
511600 0.001346
511700 0.001351
511800 0.001377
511900 0.001354
512000 0.001293
512100 0.001379
512200 0.001354
512300 0.001359
512400 0.001347
512500 0.001324
512600 0.001463
512700 0.001372
512800 0.001389
512900 0.001353
513000 0.001349
513100 0.001469
513200 0.001384
513300 0.001364
513400 0.001319
513500 0.001299
513600 0.001431
513700 0.001314
513800 0.001356
513900 0.001385
514000 0.001361
514100 0.001365
514200 0.00134
514300 0.001339
514400 0.001332
514500 0.001316
514600 0.001349
514700 0.001357
514800 0.001315
514900 0.001323
515000 0.001358
515100 0.001573
515200 0.001326
515300 0.001334
515400 0.001312
515500 0.001354
515600 0.001345
515700 0.001529
515800 0.001339
515900 0.001348
516000 0.001322
516100 0.001319
516200 0.001354
516300 0.001343
516400 0.00135
516500 0.001348
516600 0.001302
516700 0.001391
516800 0.001333
516900 0.001315
517000 0.001317
517100 0.001335
517200 0.001422
517300 0.001345
517400 0.001338
517500 0.001337
517600 0.001321
517700 0.001501
517800 0.001479
